zip_code,price,number_of_bedrooms,livable_surface_m2,furnished,has_terrace,has_garden,land_area_m2,number_of_facades,has_swimming_pool,build_year,has_garage,number_of_garages,has_elevator,energy_KWh_m2_year,price_by_m2,building_state,prop_group_flat,prop_group_house,prop_group_mixed_building,prop_group_other,prop_group_penthouse,prop_group_villa
8670,590877.0,2.0,105.0,,True,False,,2.0,False,,False,0.0,False,19.0,5627.4,7.0,True,False,False,False,False,False
8670,259000.0,1.0,83.0,True,True,False,,,False,,False,0.0,True,188.0,3120.48,4.0,True,False,False,False,False,False
8670,249000.0,1.0,60.0,True,True,False,,,False,2002.0,True,1.0,True,202.0,4150.0,4.0,True,False,False,False,False,False
8670,459000.0,2.0,128.0,,True,False,,,False,,False,0.0,True,140.0,3585.94,6.0,True,False,False,False,False,False
8670,249000.0,1.0,47.0,,False,False,,2.0,False,1966.0,True,1.0,False,226.0,5297.87,5.0,True,False,False,False,False,False
8670,359000.0,3.0,100.0,False,True,False,,,False,,True,1.0,False,180.0,3590.0,6.0,True,False,False,False,False,False
8670,255000.0,,56.0,,False,False,,,False,1996.0,False,0.0,False,294.0,4553.57,,True,False,False,False,False,False
8670,229000.0,1.0,42.0,True,True,False,,,False,,False,0.0,False,189.0,5452.38,,True,False,False,False,False,False
8670,165000.0,1.0,62.0,False,True,False,,,False,2016.0,False,0.0,True,41.0,2661.29,4.0,True,False,False,False,False,False
8670,319000.0,3.0,178.0,,True,False,316.0,,False,,True,1.0,False,593.0,1792.13,2.0,False,True,False,False,False,False
8670,350000.0,1.0,74.0,False,True,False,,,False,2025.0,False,0.0,True,,4729.73,7.0,True,False,False,False,False,False
8670,1115000.0,4.0,180.0,False,True,False,,,False,2022.0,True,1.0,True,,6194.44,4.0,False,False,False,False,True,False
8670,575000.0,2.0,80.0,,False,False,,,False,,True,1.0,True,143.0,7187.5,6.0,True,False,False,False,False,False
8670,170000.0,1.0,46.0,True,False,False,,2.0,False,1971.0,False,0.0,True,425.0,3695.65,6.0,True,False,False,False,False,False
8670,235000.0,1.0,62.0,False,True,False,,,False,1998.0,False,0.0,True,134.0,3790.32,4.0,True,False,False,False,False,False
8670,445000.0,2.0,108.0,True,True,True,,2.0,False,,True,1.0,True,160.0,4120.37,6.0,True,False,False,False,False,False
8670,339000.0,2.0,71.0,,True,False,,,False,1978.0,True,1.0,True,374.0,4774.65,4.0,True,False,False,False,False,False
8670,149000.0,,39.0,True,False,False,,,False,1995.0,False,0.0,True,327.0,3820.51,4.0,True,False,False,False,False,False
8670,229000.0,2.0,65.0,,True,False,,2.0,False,1990.0,True,1.0,True,311.0,3523.08,2.0,True,False,False,False,False,False
8670,325000.0,2.0,82.0,,True,False,,,False,2000.0,True,1.0,True,217.0,3963.41,4.0,True,False,False,False,False,False
8670,229000.0,2.0,74.0,True,True,False,,,False,,False,0.0,True,470.0,3094.59,4.0,True,False,False,False,False,False
8670,675990.0,4.0,217.0,,True,True,559.0,4.0,False,,True,1.0,False,,3115.16,7.0,False,True,False,False,False,False
8670,379000.0,3.0,100.0,False,True,False,,,False,,True,1.0,False,249.0,3790.0,6.0,True,False,False,False,False,False
8670,345000.0,2.0,70.0,,True,False,,,False,,False,0.0,False,360.0,4928.57,4.0,True,False,False,False,False,False
8670,310000.0,2.0,69.0,,False,False,,2.0,False,2001.0,True,1.0,True,204.0,4492.75,5.0,True,False,False,False,False,False
8670,159000.0,,35.0,True,False,False,,,False,,False,0.0,True,299.0,4542.86,6.0,True,False,False,False,False,False
8670,159000.0,2.0,58.0,,False,False,,,False,,False,0.0,True,313.0,2741.38,4.0,True,False,False,False,False,False
8670,495000.0,2.0,79.0,,True,False,,,False,2014.0,False,0.0,True,150.0,6265.82,4.0,False,False,False,False,True,False
8670,149000.0,1.0,43.0,True,True,False,,,False,,False,0.0,True,560.0,3465.12,6.0,True,False,False,False,False,False
8670,495000.0,3.0,114.0,,True,False,,,False,,True,1.0,True,123.0,4342.11,4.0,True,False,False,False,False,False
8670,395000.0,3.0,156.0,,False,True,235.0,,False,,False,0.0,False,505.0,2532.05,4.0,False,True,False,False,False,False
8670,239000.0,2.0,63.0,True,False,False,,,False,,False,0.0,False,293.0,3793.65,6.0,True,False,False,False,False,False
8670,235000.0,2.0,70.0,True,True,False,,,False,1970.0,True,1.0,True,287.0,3357.14,6.0,True,False,False,False,False,False
8670,335000.0,3.0,145.0,False,False,True,,4.0,False,,False,0.0,False,,2310.34,,False,True,False,False,False,False
8670,445000.0,4.0,285.0,True,True,True,334.0,,False,,True,2.0,False,754.0,1561.4,2.0,False,False,False,False,False,True
8670,175000.0,1.0,55.0,,False,False,,2.0,False,1990.0,False,0.0,True,243.0,3181.82,2.0,True,False,False,False,False,False
8670,89000.0,1.0,38.0,,False,False,,,False,1937.0,True,1.0,False,244.0,2342.11,,True,False,False,False,False,False
8670,249000.0,2.0,82.0,True,True,False,,,False,2009.0,False,0.0,True,441.0,3036.59,4.0,True,False,False,False,False,False
8670,298000.0,1.0,73.0,,True,True,,,False,2026.0,False,0.0,True,,4082.19,7.0,True,False,False,False,False,False
8670,349000.0,1.0,81.0,,True,True,,,False,2026.0,True,1.0,True,,4308.64,7.0,True,False,False,False,False,False
8670,399000.0,2.0,94.0,,True,False,,,False,,False,0.0,True,274.0,4244.68,4.0,True,False,False,False,False,False
8670,497000.0,2.0,100.0,,True,True,,,False,2026.0,True,1.0,True,,4970.0,7.0,True,False,False,False,False,False
8670,498000.0,2.0,88.0,,True,True,,,False,2026.0,False,0.0,True,,5659.09,7.0,True,False,False,False,False,False
8670,525000.0,2.0,106.0,,True,True,,,False,2026.0,True,1.0,True,,4952.83,7.0,True,False,False,False,False,False
8670,299000.0,1.0,70.0,,True,True,,,False,2026.0,True,1.0,True,,4271.43,7.0,True,False,False,False,False,False
8670,548000.0,2.0,110.0,,True,True,,,False,2026.0,True,1.0,True,,4981.82,7.0,True,False,False,False,False,False
8670,385000.0,1.0,84.0,,True,True,,,False,2026.0,False,0.0,True,,4583.33,7.0,True,False,False,False,False,False
8670,365000.0,1.0,79.0,,True,True,,,False,2026.0,True,1.0,True,,4620.25,7.0,True,False,False,False,False,False
8670,449000.0,2.0,91.0,,True,True,,,False,2026.0,False,0.0,True,,4934.07,7.0,True,False,False,False,False,False
8670,415000.0,2.0,92.0,,True,True,,,False,2026.0,False,0.0,True,,4510.87,7.0,True,False,False,False,False,False
8670,420000.0,2.0,89.0,,True,True,,,False,2026.0,False,0.0,True,,4719.1,7.0,True,False,False,False,False,False
8670,369000.0,1.0,84.0,,True,True,,,False,2026.0,True,1.0,True,,4392.86,7.0,True,False,False,False,False,False
8670,275000.0,3.0,79.0,True,True,True,,,False,1987.0,False,0.0,True,212.0,3481.01,2.0,True,False,False,False,False,False
8670,470000.0,2.0,91.0,,True,True,,,False,2026.0,False,0.0,True,,5164.84,7.0,True,False,False,False,False,False
8670,476000.0,2.0,102.0,,True,True,,,False,2026.0,False,0.0,True,,4666.67,7.0,True,False,False,False,False,False
8670,525000.0,2.0,112.0,,True,True,,,False,2026.0,False,0.0,True,,4687.5,7.0,True,False,False,False,False,False
8670,497000.0,2.0,102.0,,True,True,,,False,2026.0,False,0.0,True,,4872.55,7.0,True,False,False,False,False,False
8670,156000.0,2.0,57.0,,False,False,,,False,1960.0,False,0.0,False,303.0,2736.84,6.0,True,False,False,False,False,False
8670,319000.0,2.0,64.0,,True,False,,,False,,False,0.0,True,153.0,4984.38,6.0,True,False,False,False,False,False
8670,499000.0,4.0,258.0,,True,True,520.0,4.0,False,,True,1.0,False,543.0,1934.11,2.0,False,False,False,False,False,True
8670,279000.0,3.0,85.0,True,True,False,,,False,,True,1.0,True,247.0,3282.35,4.0,True,False,False,False,False,False
8670,349900.0,3.0,85.0,,True,True,,,False,,True,1.0,False,209.0,4116.47,6.0,True,False,False,False,False,False
8670,339000.0,2.0,74.0,,True,False,,,False,2025.0,False,0.0,True,,4581.08,7.0,True,False,False,False,False,False
8670,309000.0,1.0,65.0,,True,True,,,False,2025.0,False,0.0,True,,4753.85,7.0,False,False,False,True,False,False
8670,349000.0,2.0,74.0,,True,False,,,False,2025.0,False,0.0,True,,4716.22,7.0,True,False,False,False,False,False
8670,615000.0,3.0,180.0,,True,True,610.0,,False,,True,2.0,False,235.0,3416.67,4.0,False,False,False,False,False,True
8670,340000.0,2.0,73.0,True,False,True,,4.0,False,2003.0,False,0.0,True,80.0,4657.53,5.0,True,False,False,False,False,False
8670,110000.0,,26.0,,True,True,,,False,,False,0.0,True,330.0,4230.77,4.0,True,False,False,False,False,False
8670,569000.0,3.0,103.0,True,True,False,,2.0,False,2001.0,True,1.0,True,119.0,5524.27,4.0,True,False,False,False,False,False
8670,179500.0,2.0,40.0,True,False,True,,2.0,False,1935.0,False,0.0,True,255.0,4487.5,5.0,True,False,False,False,False,False
8670,249000.0,2.0,77.0,True,True,False,,2.0,False,,False,0.0,True,186.0,3233.77,,True,False,False,False,False,False
8670,420000.0,3.0,124.0,,True,True,,,False,1992.0,True,1.0,True,255.0,3387.1,,True,False,False,False,False,False
8670,527000.0,4.0,188.0,,True,True,289.0,3.0,False,,True,1.0,False,,2803.19,7.0,False,True,False,False,False,False
8670,99000.0,,24.0,,True,False,,2.0,False,1978.0,False,0.0,True,293.0,4125.0,5.0,True,False,False,False,False,False
8670,299000.0,2.0,60.0,,True,False,,,False,1982.0,False,0.0,True,284.0,4983.33,6.0,True,False,False,False,False,False
8670,310000.0,1.0,59.0,False,True,False,,,False,2023.0,False,0.0,True,25.0,5254.24,7.0,True,False,False,False,False,False
8670,530500.0,4.0,213.0,,True,True,254.0,3.0,False,,True,1.0,False,,2490.61,7.0,False,True,False,False,False,False
8670,565000.0,4.0,211.0,,True,True,250.0,3.0,False,,True,1.0,False,,2677.73,7.0,False,True,False,False,False,False
8670,544000.0,4.0,214.0,,True,True,261.0,3.0,False,,True,1.0,False,,2542.06,7.0,False,True,False,False,False,False
8670,250000.0,2.0,75.0,,True,False,,,False,1967.0,True,1.0,True,214.0,3333.33,2.0,True,False,False,False,False,False
8670,550500.0,4.0,198.0,,True,True,249.0,3.0,False,,True,1.0,False,,2780.3,7.0,False,True,False,False,False,False
8670,375000.0,1.0,74.0,,True,False,,,False,2025.0,False,0.0,True,,5067.57,7.0,True,False,False,False,False,False
8670,495000.0,2.0,96.0,,True,False,,,False,2025.0,True,1.0,True,,5156.25,7.0,True,False,False,False,False,False
8670,210000.0,2.0,61.0,True,True,True,,2.0,False,1967.0,False,0.0,True,190.0,3442.62,5.0,True,False,False,False,False,False
8670,675000.0,3.0,134.0,,True,False,,,False,2025.0,True,1.0,True,,5037.31,7.0,True,False,False,False,False,False
8670,149000.0,1.0,39.0,,True,True,,2.0,False,1962.0,False,0.0,False,224.0,3820.51,5.0,True,False,False,False,False,False
8670,359000.0,2.0,74.0,,True,False,,,False,2025.0,False,0.0,True,,4851.35,7.0,True,False,False,False,False,False
8670,439000.0,2.0,78.0,,True,False,,,False,2025.0,False,0.0,True,,5628.21,7.0,False,False,False,False,True,False
8670,359000.0,2.0,74.0,,True,False,,,False,2025.0,False,0.0,True,,4851.35,7.0,True,False,False,False,False,False
8670,309000.0,1.0,67.0,,True,True,,,False,2025.0,False,0.0,True,,4611.94,7.0,False,False,False,True,False,False
8670,349000.0,2.0,74.0,,True,False,,,False,2025.0,False,0.0,True,,4716.22,7.0,True,False,False,False,False,False
8670,199000.0,3.0,80.0,,True,False,,,False,1957.0,False,0.0,False,228.0,2487.5,5.0,True,False,False,False,False,False
8670,250000.0,1.0,59.0,False,True,False,,,False,2020.0,True,1.0,True,87.0,4237.29,5.0,True,False,False,False,False,False
8670,995000.0,5.0,430.0,,False,False,318.0,,False,,True,1.0,False,,2313.95,,False,True,False,False,False,False
8670,695000.0,3.0,220.0,,False,True,400.0,,False,2024.0,False,0.0,False,,3159.09,,False,True,False,False,False,False
8670,448000.0,3.0,120.0,True,True,False,,,False,1996.0,True,2.0,True,154.0,3733.33,5.0,True,False,False,False,False,False
8670,339000.0,2.0,74.0,,True,False,,,False,2025.0,False,0.0,True,,4581.08,7.0,True,False,False,False,False,False
8670,189000.0,1.0,49.0,True,False,True,,,False,1998.0,False,0.0,True,351.0,3857.14,4.0,True,False,False,False,False,False
8670,395000.0,2.0,67.0,,True,False,,2.0,False,,False,0.0,True,,5895.52,7.0,True,False,False,False,False,False
8670,335212.0,1.0,75.0,False,True,False,,,False,2025.0,False,0.0,True,,4469.49,7.0,True,False,False,False,False,False
8670,120000.0,2.0,45.0,True,True,True,70.0,2.0,False,,False,0.0,False,906.0,2666.67,5.0,False,True,False,False,False,False
8670,494441.0,2.0,101.0,,True,False,,,False,2025.0,False,0.0,True,,4895.46,7.0,True,False,False,False,False,False
8670,315200.0,1.0,78.0,False,True,False,,,False,2025.0,False,0.0,True,,4041.03,7.0,True,False,False,False,False,False
8670,488685.0,2.0,101.0,,True,False,,,False,2025.0,False,0.0,True,,4838.47,7.0,True,False,False,False,False,False
8670,477748.0,2.0,101.0,,True,False,,,False,2025.0,False,0.0,True,,4730.18,7.0,True,False,False,False,False,False
8670,425000.0,2.0,67.0,,True,True,,2.0,False,,False,0.0,True,,6343.28,5.0,True,False,False,False,False,False
8670,445000.0,2.0,67.0,,True,True,,2.0,False,,False,0.0,True,,6641.79,7.0,True,False,False,False,False,False
8670,340000.0,,63.0,,True,True,,2.0,False,,False,0.0,True,,5396.83,7.0,True,False,False,False,False,False
8670,430000.0,2.0,67.0,,True,False,,2.0,False,,False,0.0,True,,6417.91,7.0,True,False,False,False,False,False
8670,950000.0,3.0,118.0,,True,True,,3.0,False,,False,0.0,True,,8050.85,7.0,False,False,False,False,False,False
8670,659000.0,4.0,161.0,,True,False,,,False,2020.0,False,0.0,True,73.0,4093.17,7.0,True,False,False,False,False,False
8670,1335000.0,2.0,133.0,False,True,False,,,False,,True,1.0,True,,10037.59,2.0,True,False,False,False,False,False
8670,675000.0,3.0,118.0,False,True,False,,,False,2025.0,False,0.0,True,,5720.34,7.0,True,False,False,False,False,False
8670,495000.0,3.0,127.0,False,True,False,,,False,2025.0,False,0.0,True,,3897.64,7.0,True,False,False,False,False,False
8670,899000.0,2.0,129.0,,True,True,,,False,2020.0,True,1.0,True,70.0,6968.99,5.0,True,False,False,False,False,False
8670,175000.0,,37.0,True,False,False,,,False,1969.0,False,0.0,True,116.0,4729.73,,True,False,False,False,False,False
8670,295000.0,,93.0,,True,False,,,False,1974.0,True,1.0,False,215.0,3172.04,,True,False,False,False,False,False
8670,175000.0,1.0,57.0,True,True,True,,2.0,False,1962.0,False,0.0,True,114.0,3070.18,4.0,True,False,False,False,False,False
8670,249000.0,2.0,72.0,True,False,False,,,False,1968.0,False,0.0,True,119.0,3458.33,2.0,True,False,False,False,False,False
8670,298000.0,1.0,115.0,,False,False,288.0,,False,,False,0.0,False,,2591.3,2.0,False,True,False,False,False,False
8670,365000.0,2.0,94.0,,False,False,,2.0,False,2014.0,False,0.0,True,66.0,3882.98,5.0,True,False,False,False,False,False
8670,175000.0,2.0,61.0,,True,True,,2.0,False,1967.0,False,0.0,True,308.0,2868.85,5.0,True,False,False,False,False,False
8670,539000.0,3.0,255.0,False,True,True,600.0,4.0,False,,True,1.0,False,169.0,2113.73,4.0,False,True,False,False,False,False
8670,275000.0,3.0,76.0,True,False,False,,,False,,False,0.0,False,,3618.42,,True,False,False,False,False,False
8670,2700000.0,4.0,591.0,,True,True,2212.0,,False,1984.0,True,1.0,False,256.0,4568.53,4.0,False,True,False,False,False,False
8670,329000.0,2.0,80.0,,True,False,,,False,1995.0,False,0.0,True,292.0,4112.5,4.0,True,False,False,False,False,False
8670,235000.0,1.0,70.0,False,True,False,,,False,2025.0,True,1.0,True,,3357.14,7.0,False,False,False,True,False,False
8670,385000.0,1.0,71.0,False,True,False,,,False,2025.0,True,1.0,True,,5422.54,7.0,True,False,False,False,False,False
8670,449000.0,3.0,118.0,,True,True,,4.0,False,2003.0,True,1.0,True,185.0,3805.08,5.0,True,False,False,False,False,False
8670,1050000.0,4.0,267.0,True,False,True,2336.0,,False,1962.0,False,0.0,False,507.0,3932.58,2.0,False,False,False,False,False,True
8670,345000.0,2.0,70.0,True,True,True,,2.0,False,2016.0,True,1.0,True,88.0,4928.57,5.0,True,False,False,False,False,False
8670,285000.0,2.0,83.0,True,True,False,,,False,1993.0,False,0.0,False,483.0,3433.73,6.0,True,False,False,False,False,False
8670,749000.0,4.0,214.0,False,False,True,1120.0,,False,2000.0,True,1.0,False,172.0,3500.0,4.0,False,False,False,False,False,True
8670,1850000.0,5.0,401.0,,True,True,1544.0,,False,,True,1.0,False,66.0,4613.47,5.0,False,False,False,False,False,True
8670,550000.0,3.0,161.0,,True,True,,,False,1947.0,False,0.0,False,166.0,3416.15,5.0,False,True,False,False,False,False
8670,290000.0,2.0,89.0,,True,False,,,False,1994.0,True,1.0,True,207.0,3258.43,,True,False,False,False,False,False
8670,395000.0,2.0,86.0,False,True,False,,,False,2016.0,False,0.0,True,90.0,4593.02,4.0,True,False,False,False,False,False
8670,1850000.0,3.0,558.0,,True,True,1402.0,4.0,True,2007.0,True,1.0,True,20.0,3315.41,5.0,False,True,False,False,False,False
8670,745000.0,4.0,299.0,,True,True,661.0,4.0,False,1991.0,True,1.0,False,195.0,2491.64,2.0,False,False,False,False,False,True
8670,415000.0,2.0,130.0,,True,True,,,False,2006.0,True,1.0,False,132.0,3192.31,5.0,True,False,False,False,False,False
8670,550000.0,3.0,130.0,,True,True,,,False,2007.0,True,1.0,True,191.0,4230.77,5.0,True,False,False,False,False,False
8670,89500.0,1.0,49.0,,False,False,,,False,1936.0,True,1.0,False,539.0,1826.53,,True,False,False,False,False,False
8670,390000.0,2.0,84.0,False,True,False,,,False,2025.0,True,1.0,True,,4642.86,7.0,True,False,False,False,False,False
8670,329000.0,2.0,90.0,True,True,False,,,False,2008.0,True,1.0,True,182.0,3655.56,5.0,True,False,False,False,False,False
8670,425000.0,2.0,91.0,False,True,False,,,False,2025.0,True,1.0,True,,4670.33,7.0,True,False,False,False,False,False
8670,550000.0,2.0,114.0,False,True,False,,,False,2025.0,False,0.0,True,,4824.56,7.0,False,False,False,False,False,False
8670,339000.0,2.0,90.0,,True,False,,2.0,False,1974.0,True,1.0,False,251.0,3766.67,5.0,True,False,False,False,False,False
8670,235000.0,1.0,70.0,False,True,False,,,False,2025.0,True,1.0,True,,3357.14,7.0,False,False,False,True,False,False
8670,595000.0,2.0,99.0,,True,True,,2.0,False,1968.0,False,0.0,True,234.0,6010.1,,True,False,False,False,False,False
8670,625000.0,4.0,142.0,,False,False,,,False,2014.0,True,1.0,True,120.0,4401.41,4.0,True,False,False,False,False,False
8670,795000.0,3.0,125.0,,True,False,,,False,2024.0,False,0.0,True,,6360.0,7.0,True,False,False,False,False,False
8670,159000.0,1.0,55.0,False,True,False,,,False,,True,1.0,True,,2890.91,4.0,True,False,False,False,False,False
8670,420000.0,3.0,126.0,False,True,False,,,False,2014.0,False,0.0,True,97.0,3333.33,7.0,True,False,False,False,False,False
8670,589341.0,3.0,164.0,,False,True,656.0,4.0,False,,False,0.0,False,,3593.54,,False,True,False,False,False,False
8670,125000.0,1.0,42.0,False,False,False,,,False,1993.0,False,0.0,True,,2976.19,4.0,True,False,False,False,False,False
8670,445000.0,2.0,81.0,True,True,True,,,False,2011.0,True,1.0,True,134.0,5493.83,5.0,True,False,False,False,False,False
8670,250000.0,2.0,75.0,,True,False,,,False,1967.0,True,1.0,True,214.0,3333.33,2.0,True,False,False,False,False,False
8670,245000.0,2.0,56.0,,True,False,,2.0,False,2001.0,True,1.0,True,254.0,4375.0,5.0,True,False,False,False,False,False
8670,443469.0,3.0,149.0,,False,False,338.0,3.0,False,,True,1.0,False,,2976.3,7.0,False,True,False,False,False,False
8670,330000.0,2.0,64.0,True,True,False,,2.0,False,1992.0,False,0.0,True,134.0,5156.25,5.0,True,False,False,False,False,False
7780,209000.0,4.0,133.0,,False,False,136.0,,False,,False,0.0,False,297.0,1571.43,,False,True,False,False,False,False
7780,195000.0,2.0,123.0,False,True,True,312.0,2.0,False,,False,0.0,False,293.0,1585.37,,False,True,False,False,False,False
8670,448000.0,2.0,99.0,True,True,False,,2.0,False,2003.0,False,0.0,True,166.0,4525.25,5.0,True,False,False,False,False,False
7780,215000.0,2.0,92.0,,True,False,,,False,2008.0,False,0.0,True,87.0,2336.96,,True,False,False,False,False,False
7780,165000.0,3.0,110.0,False,False,False,,2.0,False,1982.0,False,0.0,False,487.0,1500.0,,True,False,False,False,False,False
7780,259900.0,3.0,111.0,False,True,True,189.0,2.0,False,2009.0,True,1.0,False,71.0,2341.44,4.0,False,True,False,False,False,False
7780,169000.0,3.0,104.0,False,True,True,675.0,2.0,False,,True,1.0,False,324.0,1625.0,,False,True,False,False,False,False
7780,189000.0,4.0,100.0,False,True,True,383.0,2.0,False,,False,0.0,False,210.0,1890.0,4.0,False,True,False,False,False,False
7780,699000.0,7.0,460.0,False,True,True,1950.0,2.0,True,,True,4.0,True,200.0,1519.57,4.0,False,True,False,False,False,False
7780,149000.0,2.0,80.0,,False,False,,,False,,True,1.0,False,333.0,1862.5,,True,False,False,False,False,False
7780,195000.0,2.0,93.0,,True,False,,,False,2020.0,False,0.0,False,111.0,2096.77,7.0,True,False,False,False,False,False
7780,259000.0,3.0,127.0,,False,True,500.0,,False,,False,0.0,False,,2039.37,7.0,False,True,False,False,False,False
7780,95000.0,2.0,81.0,False,True,False,87.0,2.0,False,1930.0,False,0.0,False,432.0,1172.84,2.0,False,True,False,False,False,False
7780,249900.0,3.0,136.0,False,True,True,505.0,2.0,False,,False,0.0,False,249.0,1837.5,4.0,False,True,False,False,False,False
7780,314000.0,3.0,155.0,False,False,True,415.0,4.0,False,,False,0.0,False,,2025.81,7.0,False,True,False,False,False,False
7780,285000.0,3.0,109.0,False,True,True,715.0,3.0,False,,True,1.0,False,286.0,2614.68,4.0,False,True,False,False,False,False
7780,96000.0,3.0,95.0,,True,True,528.0,2.0,False,,False,0.0,False,619.0,1010.53,2.0,False,True,False,False,False,False
2550,446000.0,3.0,165.0,False,True,True,176.0,3.0,False,2024.0,False,0.0,False,,2703.03,7.0,False,True,False,False,False,False
2550,249900.0,3.0,85.0,,False,True,,2.0,False,1969.0,True,1.0,False,0.0,2940.0,5.0,True,False,False,False,False,False
2550,625000.0,4.0,243.0,False,False,True,1232.0,4.0,False,1987.0,True,1.0,False,492.0,2572.02,4.0,False,False,False,False,False,True
2550,319000.0,3.0,111.0,False,True,True,531.0,3.0,False,1896.0,False,0.0,False,347.0,2873.87,4.0,False,False,False,True,False,False
2550,369000.0,2.0,78.0,False,True,True,,2.0,False,1970.0,False,0.0,False,,4730.77,4.0,False,False,False,True,False,False
2550,239000.0,1.0,60.0,False,False,False,,3.0,False,2018.0,False,0.0,True,85.0,3983.33,5.0,True,False,False,False,False,False
2550,249000.0,1.0,64.0,False,True,True,,3.0,True,2011.0,False,0.0,False,,3890.62,4.0,True,False,False,False,False,False
2550,229000.0,1.0,56.0,False,True,True,,3.0,False,2018.0,False,0.0,True,96.0,4089.29,5.0,True,False,False,False,False,False
2550,229000.0,2.0,93.0,,False,False,,,False,1983.0,False,0.0,False,259.0,2462.37,,True,False,False,False,False,False
2550,339000.0,4.0,137.0,False,True,True,488.0,,False,1930.0,True,1.0,False,657.0,2474.45,2.0,False,True,False,False,False,False
2550,940000.0,3.0,237.0,,True,True,763.0,4.0,False,1993.0,True,1.0,False,194.0,3966.24,5.0,False,True,False,False,False,False
2550,315000.0,3.0,103.0,False,True,True,,4.0,False,1999.0,True,1.0,False,214.0,3058.25,4.0,True,False,False,False,False,False
2550,369000.0,3.0,124.0,False,True,False,,2.0,False,2001.0,True,1.0,True,94.0,2975.81,5.0,True,False,False,False,False,False
2550,589000.0,3.0,171.0,False,False,True,763.0,,False,1997.0,False,0.0,False,140.0,3444.44,5.0,False,False,False,False,False,True
2550,399900.0,,260.0,,False,True,190.0,3.0,False,1928.0,True,1.0,False,1154.0,1538.08,2.0,False,True,False,False,False,False
2550,249000.0,2.0,93.0,False,True,True,,3.0,True,2014.0,True,1.0,False,133.0,2677.42,4.0,True,False,False,False,False,False
2550,259000.0,2.0,101.0,False,True,False,,2.0,False,1965.0,False,0.0,False,208.0,2564.36,4.0,True,False,False,False,False,False
2550,225000.0,2.0,72.0,False,False,True,,3.0,False,1974.0,False,0.0,False,232.0,3125.0,4.0,True,False,False,False,False,False
2550,625000.0,3.0,245.0,,True,True,892.0,4.0,False,1980.0,True,2.0,False,817.0,2551.02,2.0,False,True,False,False,False,False
2550,159000.0,1.0,50.0,False,True,False,,,True,2012.0,False,0.0,False,124.0,3180.0,4.0,True,False,False,False,False,False
2550,589000.0,3.0,145.0,False,True,True,843.0,4.0,False,1985.0,True,1.0,False,418.0,4062.07,4.0,False,False,False,False,False,True
2550,997000.0,5.0,346.0,,False,True,2128.0,4.0,False,1974.0,True,1.0,False,220.0,2881.5,5.0,False,True,False,False,False,False
2550,265000.0,2.0,92.0,False,True,True,,3.0,False,2014.0,True,1.0,True,131.0,2880.43,5.0,True,False,False,False,False,False
8851,399000.0,3.0,197.0,,True,True,372.0,3.0,False,1918.0,True,1.0,False,177.0,2025.38,,False,True,False,False,False,False
2550,559000.0,4.0,221.0,False,False,True,821.0,4.0,False,1980.0,True,1.0,False,287.0,2529.41,4.0,False,False,False,False,False,True
2550,485000.0,3.0,145.0,,False,True,440.0,3.0,False,1961.0,True,1.0,False,572.0,3344.83,2.0,False,True,False,False,False,False
2550,198700.0,1.0,56.0,,False,False,,3.0,False,,True,1.0,False,513.0,3548.21,5.0,True,False,False,False,False,False
2550,1038000.0,4.0,364.0,,True,True,4985.0,4.0,False,1997.0,True,4.0,False,290.0,2851.65,,False,True,False,False,False,False
2550,185000.0,1.0,60.0,,True,True,,2.0,True,2012.0,True,1.0,True,211.0,3083.33,5.0,True,False,False,False,False,False
2550,299000.0,3.0,125.0,False,False,False,,,False,,False,0.0,True,196.0,2392.0,,True,False,False,False,False,False
3470,376832.0,3.0,171.0,,False,True,211.0,,False,,True,1.0,False,,2203.7,,False,True,False,False,False,False
3470,429000.0,3.0,188.0,,False,True,2682.0,,False,1985.0,True,1.0,False,211.0,2281.91,,False,True,False,False,False,False
3470,379000.0,4.0,267.0,,False,True,2172.0,,False,1930.0,True,1.0,False,450.0,1419.48,,False,True,False,False,False,False
3470,269580.0,2.0,84.0,,True,True,,,False,,True,1.0,False,,3209.29,,False,False,False,True,False,False
3470,282786.0,2.0,90.0,,True,True,,,False,,True,1.0,False,,3142.07,,True,False,False,False,False,False
3470,419000.0,3.0,161.0,,True,True,,4.0,False,2006.0,False,0.0,False,260.0,2602.48,4.0,False,True,False,False,False,False
3070,340000.0,3.0,170.0,,False,True,356.0,2.0,False,1918.0,False,0.0,False,503.0,2000.0,,False,True,False,False,False,False
3070,315000.0,2.0,233.0,,True,True,380.0,2.0,False,1918.0,True,1.0,False,457.0,1351.93,,False,True,False,False,False,False
3070,299000.0,1.0,62.0,False,False,False,,,False,,True,1.0,False,210.0,4822.58,7.0,True,False,False,False,False,False
3070,559000.0,3.0,160.0,,False,False,461.0,4.0,False,,False,0.0,False,,3493.75,7.0,False,True,False,False,False,False
3070,479000.0,2.0,151.0,False,True,True,537.0,4.0,False,1983.0,True,2.0,False,422.0,3172.19,2.0,False,True,False,False,False,False
3070,469500.0,4.0,168.0,False,False,True,,,False,,True,1.0,False,,2794.64,4.0,False,True,False,False,False,False
3070,499500.0,5.0,211.0,False,False,True,,,False,,True,1.0,False,,2367.3,4.0,False,True,False,False,False,False
3070,399000.0,3.0,167.0,False,True,True,,2.0,False,1984.0,True,1.0,False,188.0,2389.22,6.0,False,False,False,False,False,False
