page_id,page_url,locality,zip_code,property_type,property_subtype,price,number_of_bedrooms,livable_surface_m2,kitchen_equipment,furnished,has_terrace,terrace_area_m2,has_garden,garden_area_m2,land_area_m2,number_of_facades,has_swimming_pool,building_condition,build_year
22691,https://immovlan.be/en/detail/residence/for-sale/2450/meerhout/rbu98558,Meerhout,2450.0,house,house,885000.0,3.0,384.0,N/A,0.0,1.0,N/A,1.0,N/A,2184.0,4.0,N/A,Excellent,1972.0
22691,https://immovlan.be/en/detail/residence/for-sale/2450/meerhout/rbu98558,Meerhout,2450.0,house,house,885000.0,3.0,384.0,N/A,0.0,1.0,N/A,1.0,N/A,2184.0,4.0,N/A,Excellent,1972.0
22692,https://immovlan.be/en/detail/residence/for-sale/2450/meerhout/rbu98481,Meerhout,2450.0,house,house,239000.0,3.0,210.0,N/A,0.0,1.0,N/A,1.0,N/A,965.0,3.0,N/A,To be renovated,1960.0
22692,https://immovlan.be/en/detail/residence/for-sale/2450/meerhout/rbu98481,Meerhout,2450.0,house,house,239000.0,3.0,210.0,N/A,0.0,1.0,N/A,1.0,N/A,965.0,3.0,N/A,To be renovated,1960.0
22693,https://immovlan.be/en/detail/residence/for-sale/2450/meerhout/rbu98056,Meerhout,2450.0,house,house,329000.0,3.0,170.0,N/A,N/A,1.0,N/A,1.0,N/A,1000.0,4.0,N/A,N/A,1962.0
22693,https://immovlan.be/en/detail/residence/for-sale/2450/meerhout/rbu98056,Meerhout,2450.0,house,house,329000.0,3.0,170.0,N/A,N/A,1.0,N/A,1.0,N/A,1000.0,4.0,N/A,N/A,1962.0
22694,https://immovlan.be/en/detail/residence/for-sale/2450/meerhout/rbu96066,Meerhout,2450.0,house,house,499000.0,4.0,183.0,N/A,0.0,0.0,N/A,1.0,N/A,749.0,4.0,N/A,New,N/A
22694,https://immovlan.be/en/detail/residence/for-sale/2450/meerhout/rbu96066,Meerhout,2450.0,house,house,499000.0,4.0,183.0,N/A,0.0,0.0,N/A,1.0,N/A,749.0,4.0,N/A,New,N/A
22695,https://immovlan.be/en/detail/residence/for-sale/2450/meerhout/rbu67386,Meerhout,2450.0,house,house,275000.0,3.0,120.0,N/A,0.0,0.0,N/A,N/A,N/A,7841.0,4.0,N/A,To be renovated,N/A
22695,https://immovlan.be/en/detail/residence/for-sale/2450/meerhout/rbu67386,Meerhout,2450.0,house,house,275000.0,3.0,120.0,N/A,0.0,0.0,N/A,N/A,N/A,7841.0,4.0,N/A,To be renovated,N/A
22700,https://immovlan.be/en/detail/residence/for-sale/2450/meerhout/rbv09082,Meerhout,2450.0,house,house,289000.0,3.0,130.0,N/A,0.0,0.0,N/A,N/A,N/A,125.0,3.0,N/A,Normal,1935.0
22700,https://immovlan.be/en/detail/residence/for-sale/2450/meerhout/rbv09082,Meerhout,2450.0,house,house,289000.0,3.0,130.0,N/A,0.0,0.0,N/A,N/A,N/A,125.0,3.0,N/A,Normal,1935.0
22701,https://immovlan.be/en/detail/residence/for-sale/2450/meerhout/rbu01202,Meerhout,2450.0,house,house,395000.0,3.0,141.0,N/A,0.0,1.0,N/A,1.0,N/A,162.0,2.0,N/A,New,2024.0
22701,https://immovlan.be/en/detail/residence/for-sale/2450/meerhout/rbu01202,Meerhout,2450.0,house,house,395000.0,3.0,141.0,N/A,0.0,1.0,N/A,1.0,N/A,162.0,2.0,N/A,New,2024.0
22702,https://immovlan.be/en/detail/residence/for-sale/2450/meerhout/rbu98456,Meerhout,2450.0,house,house,325000.0,3.0,189.0,N/A,0.0,1.0,N/A,1.0,N/A,865.0,4.0,N/A,Normal,1965.0
22702,https://immovlan.be/en/detail/residence/for-sale/2450/meerhout/rbu98456,Meerhout,2450.0,house,house,325000.0,3.0,189.0,N/A,0.0,1.0,N/A,1.0,N/A,865.0,4.0,N/A,Normal,1965.0
22703,https://immovlan.be/en/detail/residence/for-sale/2328/meerle/rbv12413,Meerle,2328.0,house,house,485000.0,3.0,100.0,N/A,0.0,0.0,N/A,N/A,N/A,493.0,4.0,N/A,N/A,N/A
22703,https://immovlan.be/en/detail/residence/for-sale/2328/meerle/rbv12413,Meerle,2328.0,house,house,485000.0,3.0,100.0,N/A,0.0,0.0,N/A,N/A,N/A,493.0,4.0,N/A,N/A,N/A
22705,https://immovlan.be/en/detail/residence/for-sale/2328/meerle/rbu97831,Meerle,2328.0,house,house,595000.0,5.0,296.0,N/A,0.0,1.0,N/A,1.0,N/A,1390.0,4.0,1.0,Normal,1976.0
22705,https://immovlan.be/en/detail/residence/for-sale/2328/meerle/rbu97831,Meerle,2328.0,house,house,595000.0,5.0,296.0,N/A,0.0,1.0,N/A,1.0,N/A,1390.0,4.0,1.0,Normal,1976.0
22706,https://immovlan.be/en/detail/villa/for-sale/1860/meise/vbd88571,Meise,1860.0,house,villa,429000.0,3.0,157.0,N/A,0.0,1.0,12.0,1.0,181.0,669.0,4.0,N/A,To be renovated,1978.0
22706,https://immovlan.be/en/detail/villa/for-sale/1860/meise/vbd88571,Meise,1860.0,house,villa,429000.0,3.0,157.0,N/A,0.0,1.0,12.0,1.0,181.0,669.0,4.0,N/A,To be renovated,1978.0
22707,https://immovlan.be/en/detail/residence/for-sale/1860/meise/rbu42016,Meise,1860.0,house,house,457721.0,3.0,168.0,N/A,N/A,0.0,N/A,N/A,N/A,378.0,3.0,N/A,New,N/A
22707,https://immovlan.be/en/detail/residence/for-sale/1860/meise/rbu42016,Meise,1860.0,house,house,457721.0,3.0,168.0,N/A,N/A,0.0,N/A,N/A,N/A,378.0,3.0,N/A,New,N/A
22708,https://immovlan.be/en/detail/residence/for-sale/1860/meise/rbv24431,Meise,1860.0,house,house,760000.0,5.0,247.0,N/A,N/A,1.0,N/A,1.0,N/A,3908.0,4.0,N/A,To be renovated,1954.0
22708,https://immovlan.be/en/detail/residence/for-sale/1860/meise/rbv24431,Meise,1860.0,house,house,760000.0,5.0,247.0,N/A,N/A,1.0,N/A,1.0,N/A,3908.0,4.0,N/A,To be renovated,1954.0
22709,https://immovlan.be/en/detail/bungalow/for-sale/1860/meise/rbv15815,Meise,1860.0,house,bungalow,920000.0,4.0,362.0,N/A,0.0,1.0,N/A,1.0,N/A,825.0,4.0,N/A,Normal,1987.0
22709,https://immovlan.be/en/detail/bungalow/for-sale/1860/meise/rbv15815,Meise,1860.0,house,bungalow,920000.0,4.0,362.0,N/A,0.0,1.0,N/A,1.0,N/A,825.0,4.0,N/A,Normal,1987.0
22710,https://immovlan.be/en/detail/residence/for-sale/1860/meise/rbu98897,Meise,1860.0,house,house,549000.0,3.0,176.0,Super equipped,0.0,1.0,N/A,1.0,N/A,300.0,3.0,0.0,Normal,1995.0
22710,https://immovlan.be/en/detail/residence/for-sale/1860/meise/rbu98897,Meise,1860.0,house,house,549000.0,3.0,176.0,Super equipped,0.0,1.0,N/A,1.0,N/A,300.0,3.0,0.0,Normal,1995.0
22711,https://immovlan.be/en/detail/villa/for-sale/1860/meise/rbu95801,Meise,1860.0,house,villa,725000.0,5.0,296.0,N/A,0.0,0.0,N/A,1.0,N/A,1125.0,4.0,1.0,Normal,1994.0
22711,https://immovlan.be/en/detail/villa/for-sale/1860/meise/rbu95801,Meise,1860.0,house,villa,725000.0,5.0,296.0,N/A,0.0,0.0,N/A,1.0,N/A,1125.0,4.0,1.0,Normal,1994.0
22712,https://immovlan.be/en/detail/villa/for-sale/1860/meise/rbu93382,Meise,1860.0,house,villa,694000.0,5.0,328.0,N/A,N/A,0.0,N/A,N/A,N/A,700.0,4.0,1.0,N/A,N/A
22712,https://immovlan.be/en/detail/villa/for-sale/1860/meise/rbu93382,Meise,1860.0,house,villa,694000.0,5.0,328.0,N/A,N/A,0.0,N/A,N/A,N/A,700.0,4.0,1.0,N/A,N/A
22715,https://immovlan.be/en/detail/residence/for-sale/1860/meise/vbc30292,Meise,1860.0,house,house,573975.0,3.0,184.0,N/A,N/A,N/A,N/A,N/A,N/A,630.0,4.0,N/A,New,N/A
22715,https://immovlan.be/en/detail/residence/for-sale/1860/meise/vbc30292,Meise,1860.0,house,house,573975.0,3.0,184.0,N/A,N/A,N/A,N/A,N/A,N/A,630.0,4.0,N/A,New,N/A
22717,https://immovlan.be/en/detail/bungalow/for-sale/4633/melen/vbd85043,Melen,4633.0,house,bungalow,290000.0,2.0,0.0,N/A,N/A,1.0,N/A,1.0,N/A,N/A,4.0,N/A,To be renovated,N/A
22717,https://immovlan.be/en/detail/bungalow/for-sale/4633/melen/vbd85043,Melen,4633.0,house,bungalow,290000.0,2.0,0.0,N/A,N/A,1.0,N/A,1.0,N/A,N/A,4.0,N/A,To be renovated,N/A
22718,https://immovlan.be/en/detail/residence/for-sale/4633/melen/vbd83079,Melen,4633.0,house,house,199000.0,3.0,140.0,Fully equipped,0.0,1.0,35.0,1.0,60.0,220.0,3.0,0.0,Normal,1900.0
22718,https://immovlan.be/en/detail/residence/for-sale/4633/melen/vbd83079,Melen,4633.0,house,house,199000.0,3.0,140.0,Fully equipped,0.0,1.0,35.0,1.0,60.0,220.0,3.0,0.0,Normal,1900.0
22719,https://immovlan.be/en/detail/residence/for-sale/4633/melen/vbd44703,Melen,4633.0,house,house,274000.0,3.0,133.0,Super equipped,0.0,1.0,N/A,1.0,N/A,N/A,3.0,0.0,Normal,N/A
22719,https://immovlan.be/en/detail/residence/for-sale/4633/melen/vbd44703,Melen,4633.0,house,house,274000.0,3.0,133.0,Super equipped,0.0,1.0,N/A,1.0,N/A,N/A,3.0,0.0,Normal,N/A
22720,https://immovlan.be/en/detail/residence/for-sale/4633/melen/vbd40404,Melen,4633.0,house,house,125000.0,2.0,137.0,N/A,0.0,0.0,N/A,1.0,60.0,120.0,3.0,0.0,To be renovated,N/A
22720,https://immovlan.be/en/detail/residence/for-sale/4633/melen/vbd40404,Melen,4633.0,house,house,125000.0,2.0,137.0,N/A,0.0,0.0,N/A,1.0,60.0,120.0,3.0,0.0,To be renovated,N/A
22721,https://immovlan.be/en/detail/residence/for-sale/4633/melen/vbc49135,Melen,4633.0,house,house,75000.0,2.0,92.0,N/A,0.0,0.0,N/A,N/A,N/A,35.0,2.0,N/A,To be renovated,N/A
22721,https://immovlan.be/en/detail/residence/for-sale/4633/melen/vbc49135,Melen,4633.0,house,house,75000.0,2.0,92.0,N/A,0.0,0.0,N/A,N/A,N/A,35.0,2.0,N/A,To be renovated,N/A
22722,https://immovlan.be/en/detail/residence/for-sale/6211/mellet/vbd30539,Mellet,6211.0,house,house,140000.0,3.0,0.0,N/A,N/A,0.0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,N/A
22722,https://immovlan.be/en/detail/residence/for-sale/6211/mellet/vbd30539,Mellet,6211.0,house,house,140000.0,3.0,0.0,N/A,N/A,0.0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,N/A
22724,https://immovlan.be/en/detail/residence/for-sale/6211/mellet/vbb90258,Mellet,6211.0,house,house,195000.0,3.0,152.0,N/A,0.0,1.0,10.0,1.0,50.0,125.0,3.0,0.0,Fully renovated,N/A
22724,https://immovlan.be/en/detail/residence/for-sale/6211/mellet/vbb90258,Mellet,6211.0,house,house,195000.0,3.0,152.0,N/A,0.0,1.0,10.0,1.0,50.0,125.0,3.0,0.0,Fully renovated,N/A
22725,https://immovlan.be/en/detail/bungalow/for-sale/1820/melsbroek/rbv02064,Melsbroek,1820.0,house,bungalow,649000.0,3.0,151.0,N/A,0.0,1.0,N/A,1.0,N/A,727.0,N/A,N/A,Normal,1979.0
22725,https://immovlan.be/en/detail/bungalow/for-sale/1820/melsbroek/rbv02064,Melsbroek,1820.0,house,bungalow,649000.0,3.0,151.0,N/A,0.0,1.0,N/A,1.0,N/A,727.0,N/A,N/A,Normal,1979.0
22726,https://immovlan.be/en/detail/residence/for-sale/1820/steenokkerzeel/rbv25288,Steenokkerzeel,1820.0,house,house,375000.0,3.0,189.0,N/A,N/A,1.0,28.0,N/A,N/A,115.0,2.0,N/A,N/A,2013.0
22726,https://immovlan.be/en/detail/residence/for-sale/1820/steenokkerzeel/rbv25288,Steenokkerzeel,1820.0,house,house,375000.0,3.0,189.0,N/A,N/A,1.0,28.0,N/A,N/A,115.0,2.0,N/A,N/A,2013.0
22727,https://immovlan.be/en/detail/villa/for-sale/1820/steenokkerzeel/rbv24464,Steenokkerzeel,1820.0,house,villa,549000.0,3.0,161.0,Fully equipped,0.0,1.0,N/A,1.0,900.0,1119.0,4.0,0.0,Normal,1993.0
22727,https://immovlan.be/en/detail/villa/for-sale/1820/steenokkerzeel/rbv24464,Steenokkerzeel,1820.0,house,villa,549000.0,3.0,161.0,Fully equipped,0.0,1.0,N/A,1.0,900.0,1119.0,4.0,0.0,Normal,1993.0
22728,https://immovlan.be/en/detail/residence/for-sale/1820/steenokkerzeel/rbv17300,Steenokkerzeel,1820.0,house,house,515000.0,3.0,134.0,Super equipped,N/A,1.0,N/A,1.0,N/A,506.0,3.0,N/A,Excellent,1995.0
22728,https://immovlan.be/en/detail/residence/for-sale/1820/steenokkerzeel/rbv17300,Steenokkerzeel,1820.0,house,house,515000.0,3.0,134.0,Super equipped,N/A,1.0,N/A,1.0,N/A,506.0,3.0,N/A,Excellent,1995.0
22729,https://immovlan.be/en/detail/residence/for-sale/1820/steenokkerzeel/vbd83424,Steenokkerzeel,1820.0,house,house,750000.0,4.0,235.0,N/A,0.0,1.0,N/A,1.0,1405.0,1680.0,4.0,N/A,Normal,1972.0
22729,https://immovlan.be/en/detail/residence/for-sale/1820/steenokkerzeel/vbd83424,Steenokkerzeel,1820.0,house,house,750000.0,4.0,235.0,N/A,0.0,1.0,N/A,1.0,1405.0,1680.0,4.0,N/A,Normal,1972.0
22730,https://immovlan.be/en/detail/villa/for-sale/1820/steenokkerzeel/vbd83423,Steenokkerzeel,1820.0,house,villa,750000.0,4.0,235.0,N/A,0.0,1.0,N/A,1.0,1405.0,1680.0,4.0,N/A,Normal,1972.0
22730,https://immovlan.be/en/detail/villa/for-sale/1820/steenokkerzeel/vbd83423,Steenokkerzeel,1820.0,house,villa,750000.0,4.0,235.0,N/A,0.0,1.0,N/A,1.0,1405.0,1680.0,4.0,N/A,Normal,1972.0
22731,https://immovlan.be/en/detail/residence/for-sale/1820/steenokkerzeel/rbv25776,Steenokkerzeel,1820.0,house,house,495000.0,2.0,175.0,N/A,N/A,0.0,N/A,1.0,N/A,412.0,2.0,N/A,N/A,1970.0
22731,https://immovlan.be/en/detail/residence/for-sale/1820/steenokkerzeel/rbv25776,Steenokkerzeel,1820.0,house,house,495000.0,2.0,175.0,N/A,N/A,0.0,N/A,1.0,N/A,412.0,2.0,N/A,N/A,1970.0
22732,https://immovlan.be/en/detail/residence/for-sale/1820/perk/rbu88123,Perk,1820.0,house,house,445000.0,N/A,180.0,N/A,N/A,0.0,N/A,N/A,N/A,449.0,2.0,N/A,N/A,N/A
22732,https://immovlan.be/en/detail/residence/for-sale/1820/perk/rbu88123,Perk,1820.0,house,house,445000.0,N/A,180.0,N/A,N/A,0.0,N/A,N/A,N/A,449.0,2.0,N/A,N/A,N/A
22733,https://immovlan.be/en/detail/residence/for-sale/1820/perk/rbu22531,Perk,1820.0,house,house,585000.0,4.0,155.0,N/A,N/A,0.0,N/A,1.0,N/A,1386.0,2.0,N/A,N/A,N/A
22733,https://immovlan.be/en/detail/residence/for-sale/1820/perk/rbu22531,Perk,1820.0,house,house,585000.0,4.0,155.0,N/A,N/A,0.0,N/A,1.0,N/A,1386.0,2.0,N/A,N/A,N/A
22734,https://immovlan.be/en/detail/residence/for-sale/1820/steenokkerzeel/rbu03659,Steenokkerzeel,1820.0,house,house,295000.0,2.0,100.0,N/A,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,Normal,N/A
22734,https://immovlan.be/en/detail/residence/for-sale/1820/steenokkerzeel/rbu03659,Steenokkerzeel,1820.0,house,house,295000.0,2.0,100.0,N/A,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,Normal,N/A
22736,https://immovlan.be/en/detail/residence/for-sale/1820/steenokkerzeel/rbu86210,Steenokkerzeel,1820.0,house,house,499000.0,3.0,153.0,N/A,0.0,1.0,N/A,1.0,N/A,N/A,N/A,N/A,Excellent,N/A
22736,https://immovlan.be/en/detail/residence/for-sale/1820/steenokkerzeel/rbu86210,Steenokkerzeel,1820.0,house,house,499000.0,3.0,153.0,N/A,0.0,1.0,N/A,1.0,N/A,N/A,N/A,N/A,Excellent,N/A
22737,https://immovlan.be/en/detail/residence/for-sale/1820/perk/rbs87023,Perk,1820.0,house,house,449000.0,3.0,115.0,Fully equipped,N/A,0.0,N/A,1.0,N/A,1157.0,2.0,N/A,N/A,1955.0
22737,https://immovlan.be/en/detail/residence/for-sale/1820/perk/rbs87023,Perk,1820.0,house,house,449000.0,3.0,115.0,Fully equipped,N/A,0.0,N/A,1.0,N/A,1157.0,2.0,N/A,N/A,1955.0
22738,https://immovlan.be/en/detail/residence/for-sale/1820/steenokkerzeel/rbv03983,Steenokkerzeel,1820.0,house,house,648000.0,5.0,350.0,Fully equipped,0.0,1.0,N/A,1.0,N/A,507.0,2.0,N/A,Fully renovated,1952.0
22738,https://immovlan.be/en/detail/residence/for-sale/1820/steenokkerzeel/rbv03983,Steenokkerzeel,1820.0,house,house,648000.0,5.0,350.0,Fully equipped,0.0,1.0,N/A,1.0,N/A,507.0,2.0,N/A,Fully renovated,1952.0
22741,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv30590,Merksem,2170.0,house,house,359000.0,2.0,134.0,N/A,0.0,0.0,N/A,1.0,25.0,96.0,2.0,N/A,Normal,N/A
22741,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv30590,Merksem,2170.0,house,house,359000.0,2.0,134.0,N/A,0.0,0.0,N/A,1.0,25.0,96.0,2.0,N/A,Normal,N/A
22743,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv28956,Merksem,2170.0,house,house,325000.0,2.0,130.0,N/A,0.0,1.0,15.0,1.0,15.0,200.0,2.0,N/A,To be renovated,1946.0
22743,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv28956,Merksem,2170.0,house,house,325000.0,2.0,130.0,N/A,0.0,1.0,15.0,1.0,15.0,200.0,2.0,N/A,To be renovated,1946.0
22746,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27992,Merksem,2170.0,house,house,399000.0,3.0,179.0,N/A,0.0,0.0,N/A,1.0,3.0,84.0,2.0,N/A,Excellent,1961.0
22746,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27992,Merksem,2170.0,house,house,399000.0,3.0,179.0,N/A,0.0,0.0,N/A,1.0,3.0,84.0,2.0,N/A,Excellent,1961.0
22749,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27984,Merksem,2170.0,house,house,439000.0,3.0,180.0,N/A,0.0,1.0,10.0,N/A,N/A,125.0,2.0,N/A,Normal,N/A
22749,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27984,Merksem,2170.0,house,house,439000.0,3.0,180.0,N/A,0.0,1.0,10.0,N/A,N/A,125.0,2.0,N/A,Normal,N/A
22752,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27973,Merksem,2170.0,house,house,369000.0,3.0,211.0,N/A,0.0,0.0,N/A,1.0,102.0,197.0,2.0,N/A,To be renovated,1933.0
22752,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27973,Merksem,2170.0,house,house,369000.0,3.0,211.0,N/A,0.0,0.0,N/A,1.0,102.0,197.0,2.0,N/A,To be renovated,1933.0
22755,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27962,Merksem,2170.0,house,house,296000.0,4.0,150.0,N/A,0.0,0.0,N/A,1.0,13.0,68.0,2.0,N/A,Normal,1949.0
22755,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27962,Merksem,2170.0,house,house,296000.0,4.0,150.0,N/A,0.0,0.0,N/A,1.0,13.0,68.0,2.0,N/A,Normal,1949.0
22756,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27961,Merksem,2170.0,house,house,349000.0,6.0,178.0,N/A,0.0,0.0,N/A,1.0,8.0,89.0,2.0,N/A,To be renovated,N/A
22756,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27961,Merksem,2170.0,house,house,349000.0,6.0,178.0,N/A,0.0,0.0,N/A,1.0,8.0,89.0,2.0,N/A,To be renovated,N/A
22758,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27958,Merksem,2170.0,house,house,339000.0,4.0,155.0,N/A,0.0,0.0,N/A,1.0,18.0,80.0,2.0,N/A,To be renovated,N/A
22758,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27958,Merksem,2170.0,house,house,339000.0,4.0,155.0,N/A,0.0,0.0,N/A,1.0,18.0,80.0,2.0,N/A,To be renovated,N/A
22765,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27940,Merksem,2170.0,house,house,319000.0,2.0,110.0,N/A,0.0,0.0,N/A,1.0,16.0,68.0,2.0,N/A,Normal,N/A
22765,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27940,Merksem,2170.0,house,house,319000.0,2.0,110.0,N/A,0.0,0.0,N/A,1.0,16.0,68.0,2.0,N/A,Normal,N/A
22766,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27938,Merksem,2170.0,house,house,429000.0,3.0,226.0,N/A,0.0,1.0,N/A,1.0,64.0,173.0,2.0,N/A,Normal,N/A
22766,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27938,Merksem,2170.0,house,house,429000.0,3.0,226.0,N/A,0.0,1.0,N/A,1.0,64.0,173.0,2.0,N/A,Normal,N/A
22771,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27908,Merksem,2170.0,house,house,284500.0,2.0,125.0,N/A,0.0,0.0,N/A,1.0,8.0,90.0,3.0,N/A,Excellent,1951.0
22771,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27908,Merksem,2170.0,house,house,284500.0,2.0,125.0,N/A,0.0,0.0,N/A,1.0,8.0,90.0,3.0,N/A,Excellent,1951.0
22772,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27903,Merksem,2170.0,house,house,365000.0,4.0,162.0,N/A,0.0,1.0,N/A,1.0,21.0,154.0,2.0,N/A,Normal,N/A
22772,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27903,Merksem,2170.0,house,house,365000.0,4.0,162.0,N/A,0.0,1.0,N/A,1.0,21.0,154.0,2.0,N/A,Normal,N/A
22777,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27889,Merksem,2170.0,house,house,239000.0,2.0,89.0,N/A,0.0,0.0,N/A,1.0,27.0,92.0,2.0,N/A,Normal,1961.0
22777,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27889,Merksem,2170.0,house,house,239000.0,2.0,89.0,N/A,0.0,0.0,N/A,1.0,27.0,92.0,2.0,N/A,Normal,1961.0
22780,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27881,Merksem,2170.0,house,house,280000.0,2.0,97.0,N/A,0.0,0.0,N/A,1.0,33.0,109.0,2.0,N/A,Normal,1946.0
22780,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27881,Merksem,2170.0,house,house,280000.0,2.0,97.0,N/A,0.0,0.0,N/A,1.0,33.0,109.0,2.0,N/A,Normal,1946.0
22783,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv24596,Merksem,2170.0,house,house,550000.0,3.0,161.0,Super equipped,N/A,1.0,N/A,1.0,N/A,189.0,2.0,N/A,New,1987.0
22783,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv24596,Merksem,2170.0,house,house,550000.0,3.0,161.0,Super equipped,N/A,1.0,N/A,1.0,N/A,189.0,2.0,N/A,New,1987.0
22784,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv15174,Merksem,2170.0,house,house,249000.0,3.0,168.0,N/A,N/A,0.0,N/A,1.0,N/A,129.0,N/A,N/A,N/A,N/A
22784,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv15174,Merksem,2170.0,house,house,249000.0,3.0,168.0,N/A,N/A,0.0,N/A,1.0,N/A,129.0,N/A,N/A,N/A,N/A
22788,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv13100,Merksem,2170.0,house,house,259000.0,2.0,100.0,N/A,0.0,0.0,N/A,1.0,53.0,116.0,2.0,N/A,Normal,1946.0
22788,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv13100,Merksem,2170.0,house,house,259000.0,2.0,100.0,N/A,0.0,0.0,N/A,1.0,53.0,116.0,2.0,N/A,Normal,1946.0
22791,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv07643,Merksem,2170.0,house,house,319000.0,5.0,165.0,N/A,0.0,1.0,20.0,1.0,112.0,N/A,N/A,N/A,Normal,N/A
22791,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv07643,Merksem,2170.0,house,house,319000.0,5.0,165.0,N/A,0.0,1.0,20.0,1.0,112.0,N/A,N/A,N/A,Normal,N/A
22792,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv06936,Merksem,2170.0,house,house,394000.0,4.0,182.0,N/A,0.0,1.0,N/A,1.0,187.0,267.0,2.0,N/A,Normal,1956.0
22792,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv06936,Merksem,2170.0,house,house,394000.0,4.0,182.0,N/A,0.0,1.0,N/A,1.0,187.0,267.0,2.0,N/A,Normal,1956.0
22796,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbu82082,Merksem,2170.0,house,house,345000.0,4.0,150.0,N/A,0.0,1.0,N/A,N/A,N/A,81.0,2.0,N/A,Normal,N/A
22796,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbu82082,Merksem,2170.0,house,house,345000.0,4.0,150.0,N/A,0.0,1.0,N/A,N/A,N/A,81.0,2.0,N/A,Normal,N/A
22798,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbu78601,Merksem,2170.0,house,house,389000.0,3.0,0.0,N/A,N/A,1.0,N/A,1.0,N/A,N/A,3.0,N/A,To be renovated,1930.0
22798,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbu78601,Merksem,2170.0,house,house,389000.0,3.0,0.0,N/A,N/A,1.0,N/A,1.0,N/A,N/A,3.0,N/A,To be renovated,1930.0
22801,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbu78305,Merksem,2170.0,house,house,379000.0,3.0,180.0,N/A,0.0,0.0,N/A,1.0,55.0,188.0,3.0,N/A,Normal,1949.0
22801,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbu78305,Merksem,2170.0,house,house,379000.0,3.0,180.0,N/A,0.0,0.0,N/A,1.0,55.0,188.0,3.0,N/A,Normal,1949.0
22803,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbu73426,Merksem,2170.0,house,house,439000.0,4.0,189.0,N/A,0.0,1.0,N/A,1.0,114.0,215.0,2.0,N/A,Normal,1984.0
22803,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbu73426,Merksem,2170.0,house,house,439000.0,4.0,189.0,N/A,0.0,1.0,N/A,1.0,114.0,215.0,2.0,N/A,Normal,1984.0
22804,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbu71306,Merksem,2170.0,house,house,625000.0,6.0,521.0,N/A,0.0,0.0,N/A,1.0,20.0,255.0,3.0,N/A,Normal,1919.0
